name,symbol,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
Bitcoin,btc,73459.0,1472022499638,1,32326522042.0,-0.24494,20036462.0,2026-05-30T08:33:10.462Z
Ethereum,eth,2012.95,242933001466,2,12712085445.0,0.34151,120685284.0070138,2026-05-30T08:33:10.728Z
Tether,usdt,0.998753,188253516562,3,54233863542.0,0.03106,188475716882.483,2026-05-30T08:33:09.936Z
BNB,bnb,670.79,90399908530,4,1192146446.0,5.40331,134784638.75,2026-05-30T08:33:09.867Z
XRP,xrp,1.34,83058587520,5,2246230763.0,1.68557,61977843307.0,2026-05-30T08:33:10.789Z
USDC,usdc,0.99963,75966045634,6,11840437020.0,0.00761,75988520183.39545,2026-05-30T08:33:10.452Z
Solana,sol,82.26,47578494217,7,2344078940.0,0.0601,578452428.8813341,2026-05-30T08:33:09.706Z
TRON,trx,0.341994,32434349189,8,625112316.0,0.19142,94812553398.29669,2026-05-30T08:33:06.597Z
Figure Heloc,figr_heloc,1.032,18843977436,9,79450573.0,0.00049,18265374217.287,2026-05-30T08:33:04.877Z
Dogecoin,doge,0.101021,15601810396,10,716711741.0,1.41575,154449656383.7051,2026-05-30T08:33:03.794Z
Hyperliquid,hype,65.95,14671654487,11,1488809538.0,4.77839,222445714.0741414,2026-05-30T08:33:05.799Z
USDS,usds,0.999464,11039705610,12,94743672.0,0.00047,11045563658.21527,2026-05-30T08:33:03.437Z
LEO Token,leo,10.06,9261452658,13,381093.0,1.17885,920512697.9,2026-05-30T08:33:05.790Z
Rain,rain,0.01447673,9014546439,14,40541127.0,-1.77527,622652492617.9484,2026-05-30T08:33:05.102Z
Cardano,ada,0.234971,8730042555,15,407739745.0,0.10611,37145702256.21152,2026-05-30T08:33:06.050Z
Zcash,zec,518.78,8661161992,16,636223746.0,-3.4852,16688225.1655448,2026-05-30T08:33:03.705Z
Stellar,xlm,0.250641,8446397765,17,2585928334.0,15.99378,33609359880.90968,2026-05-30T08:33:00.524Z
Monero,xmr,399.32,7491808763,18,254361917.0,9.49146,18758288.05166704,2026-05-30T08:33:05.363Z
Chainlink,link,9.13,6642288378,19,321615083.0,1.42155,727099970.4255477,2026-05-30T08:33:06.121Z
WhiteBIT Coin,wbt,53.91,6380597309,20,89268346.0,-0.37146,118345494.0,2026-05-30T08:33:02.370Z
Bitcoin Cash,bch,301.78,6045206848,21,251516799.0,-1.87947,20041146.77165078,2026-05-30T08:33:05.973Z
Canton,cc,0.154987,5987396730,22,9875254.0,-1.42437,38668016005.58831,2026-05-30T08:33:05.585Z
Toncoin,ton,1.76,4750159020,23,148120761.0,-1.18474,2702825172.229389,2026-05-30T08:33:01.980Z
USD1,usd1,0.998313,4728985957,24,1219472340.0,0.03222,4736993053.41763,2026-05-30T08:33:07.731Z
Ethena USDe,usde,0.998938,4500511658,25,77333926.0,0.01998,4505296310.342424,2026-05-30T08:33:06.428Z
Dai,dai,0.999743,4356433246,26,156029114.0,0.02896,4357628953.36995,2026-05-30T08:33:05.951Z
Hedera,hbar,0.096567,4189480068,27,494466667.0,4.6234,43373517389.52595,2026-05-30T08:33:03.025Z
Litecoin,ltc,52.43,4048831921,28,266612163.0,1.39106,77221908.23347135,2026-05-30T08:33:02.254Z
Avalanche,avax,8.9,3843892048,29,177326046.0,-0.22947,431771961.1772119,2026-05-30T08:33:01.362Z
MemeCore,m,2.83,3704284702,30,6955169.0,-7.35842,1307083290.65751,2026-05-30T08:33:03.819Z
Sui,sui,0.899444,3603887534,31,567412309.0,-2.57107,4005418369.566699,2026-05-30T08:33:02.498Z
Shiba Inu,shib,5.49e-06,3232678202,32,64249275.0,1.89496,589243247589820.5,2026-05-30T08:33:01.043Z
NEAR Protocol,near,2.39,3099333547,33,840072687.0,-4.12108,1296855686.0,2026-05-30T08:33:00.931Z
PayPal USD,pyusd,0.999645,3059322269,34,142371754.0,0.01661,3060363051.693649,2026-05-30T08:33:02.987Z
Cronos,cro,0.067782,3036892784,35,10962755.0,1.0858,44806291097.75394,2026-05-30T08:33:05.789Z
Circle USYC,usyc,1.13,2974174354,36,442820.0,0.02925,2639563699.985666,2026-05-30T08:33:03.712Z
Tether Gold,xaut,4509.5,2763759540,37,152977084.0,0.33984,612823.659532,2026-05-30T08:33:00.998Z
Global Dollar,usdg,0.999739,2618096575,38,71164761.0,0.01551,2618800270.133224,2026-05-30T08:33:03.852Z
BlackRock USD Institutional Digital Liquidity Fund,buidl,1.0,2438294305,39,0.0,0.0,2438294304.740449,2026-05-30T08:30:09.278Z
Bittensor,tao,251.3,2411996280,40,215167010.0,-2.8873,9597491.0,2026-05-30T08:33:03.340Z
Mantle,mnt,0.650029,2146372703,41,49651515.0,1.28868,3302294382.53684,2026-05-30T08:33:02.507Z
Ondo US Dollar Yield,usdy,1.13,2141821113,42,633824.0,0.71528,1888621272.770976,2026-05-30T08:33:02.368Z
PAX Gold,paxg,4524.55,2113442427,43,137601826.0,0.43781,467074.546,2026-05-30T08:33:05.965Z
Polkadot,dot,1.19,2013075497,44,206486303.0,-1.25799,1686196768.603863,2026-05-30T08:33:01.274Z
Uniswap,uni,3.02,1919293960,45,185211368.0,0.63607,635513562.7428479,2026-05-30T08:33:10.114Z
World Liberty Financial,wlfi,0.059197,1880558865,46,40068735.0,0.67295,31773491438.0,2026-05-30T08:33:03.810Z
OKB,okb,87.11,1828923425,47,14358270.0,0.11595,21000000.0,2026-05-30T08:33:04.493Z
Aster,aster,0.687888,1774947953,48,70578754.0,2.69469,2579922243.4698935,2026-05-30T08:33:05.482Z
Ripple USD,rlusd,0.999557,1694689273,49,139208643.0,-0.02279,1695326763.796745,2026-05-30T08:33:03.318Z
Ondo,ondo,0.346111,1683381676,50,183033744.0,-7.1812,4869330647.0,2026-05-30T08:33:02.054Z
Falcon USD,usdf,0.995002,1664241362,51,660788.0,-0.00076,1672566575.240891,2026-05-30T08:33:04.196Z
HTX DAO,htx,1.8e-06,1629350664,52,13317906.0,-1.61855,905707664073577.8,2026-05-30T08:33:04.324Z
Pi Network,pi,0.143672,1528844013,53,11349898.0,-0.30245,10641998727.47729,2026-05-30T08:33:04.169Z
Sky,sky,0.064883,1508481085,54,8563752.0,-0.71229,23242949521.182957,2026-05-30T08:33:06.062Z
Internet Computer,icp,2.69,1487062272,55,66043363.0,-3.12159,553022085.8101434,2026-05-30T08:33:01.344Z
Pepe,pepe,3.41e-06,1435896211,56,155909301.0,0.56466,420690000000000.0,2026-05-30T08:33:10.475Z
USDD,usdd,0.998968,1427343098,57,3397591.0,0.00327,1428771174.0,2026-05-30T08:33:03.934Z
Bitget Token,bgb,1.99,1396346065,58,14577553.0,0.04066,699992035.9787906,2026-05-30T08:33:00.954Z
BFUSD,bfusd,0.998508,1318030960,59,951344.0,0.02002,1320000000.0,2026-05-30T08:33:05.057Z
Morpho,morpho,2.03,1290825063,60,10395370.0,-2.22154,636431885.7834798,2026-05-30T08:33:05.713Z
Ethereum Classic,etc,8.25,1290704118,61,45113188.0,0.23565,156559601.6228963,2026-05-30T08:33:03.668Z
Aave,aave,82.56,1253110869,62,162434321.0,1.36983,15179911.874935383,2026-05-30T08:33:01.207Z
Algorand,algo,0.126816,1129860515,63,126123289.0,7.07932,8918662458.780458,2026-05-30T08:33:03.612Z
KuCoin,kcs,7.97,1073769868,64,2590023.0,0.71242,134655021.7355671,2026-05-30T08:33:00.857Z
United Stables,u,0.999609,1069440230,65,5479205.0,0.01057,1069858783.01,2026-05-30T08:33:05.785Z
USDtb,usdtb,0.998688,1059607892,66,2882655.0,0.00101,1061000182.096182,2026-05-30T08:33:03.862Z
Quant,qnt,71.85,1045469683,67,11550107.0,0.17516,14544176.164081175,2026-05-30T08:33:03.041Z
Cosmos Hub,atom,2.03,1038987491,68,33796247.0,0.37351,511317435.715942,2026-05-30T08:33:01.634Z
Render,render,1.97,1025074051,69,134302513.0,-4.66498,518743261.0140742,2026-05-30T08:33:00.991Z
Spiko EU T-Bills Money Market Fund,eutbl,1.23,1017019144,70,0.0,0.22032,828558471.0377,2026-05-30T08:30:22.864Z
Worldcoin,wld,0.29551,990166759,71,230399005.0,-3.20716,3356344892.59662,2026-05-30T08:33:02.432Z
Blockchain Capital,bcap,107.16,976453815,72,0.0,0.0,9112111.0,2026-05-30T08:15:12.454Z
POL (ex-MATIC),pol,0.091149,971010483,73,45660443.0,3.33168,10652087295.80984,2026-05-30T08:33:02.738Z
Superstate Short Duration U.S. Government Securities Fund (USTB),ustb,11.1,926057551,74,0.0,0.00927,83452974.943927,2026-05-30T08:30:19.417Z
DeXe,dexe,18.74,874848127,75,14568065.0,0.90007,46750552.58384035,2026-05-30T08:33:01.328Z
​​Stable,stable,0.03770324,872620336,76,13668312.0,-2.4619,23136424897.0,2026-05-30T08:33:05.451Z
Janus Henderson Anemoy Treasury Fund,jtrsy,1.1,864753487,77,0.0,0.0,782789904.039942,2026-05-30T08:30:09.690Z
NEXO,nexo,0.84597,845668911,78,3429405.0,2.36508,1000000000.0,2026-05-30T08:33:03.012Z
Kaspa,kas,0.03049034,835964776,79,9385346.0,-2.57177,27416658504.52483,2026-05-30T08:33:03.536Z
JUST,jst,0.095968,820071055,80,24977611.0,1.16493,8543764567.312736,2026-05-30T08:33:08.751Z
Ethena,ena,0.087913,793553575,81,93137885.0,0.67485,9026562500.0,2026-05-30T08:33:03.199Z
Aptos,apt,0.943064,772877853,82,81270152.0,2.22678,819754228.8863776,2026-05-30T08:33:02.159Z
Filecoin,fil,0.979464,770522067,83,114080713.0,2.12821,786634374.0,2026-05-30T08:33:01.650Z
Venice Token,vvv,15.98,742756017,84,59501711.0,-0.24015,46449591.82520605,2026-05-30T08:33:04.151Z
Gate,gt,6.87,728233845,85,1101106.0,1.06224,106483509.17747103,2026-05-30T08:33:05.822Z
XDC Network,xdc,0.03460862,690222956,86,16026642.0,8.95931,19946688440.0,2026-05-30T08:33:02.184Z
Flare,flr,0.00770141,665258307,87,4036898.0,-0.96257,86389229996.09161,2026-05-30T08:33:02.260Z
Arbitrum,arb,0.104467,653702875,88,52153791.0,-0.88391,6255821492.0,2026-05-30T08:33:01.718Z
Injective,inj,6.51,651420975,89,315716707.0,5.45882,100000000.0,2026-05-30T08:33:01.183Z
Pump.fun,pump,0.00175133,616563995,90,43872213.0,3.04034,352092257698.0232,2026-05-30T08:33:05.024Z
Jupiter,jup,0.18496,613950823,91,26846864.0,5.31211,3320312968.08,2026-05-30T08:33:02.971Z
Beldex,bdx,0.078814,610435573,92,10853548.0,1.66724,7738352750.79744,2026-05-30T08:33:10.292Z
Midnight,night,0.03662259,605783642,93,11348522.0,3.59306,16607399400.63495,2026-05-30T08:33:05.682Z
GHO,gho,0.999053,583452546,94,4885485.0,0.03213,584000000.0,2026-05-30T08:33:02.303Z
Provenance Blockchain,hash,0.01059625,565515362,95,29786.0,0.02012,53580637071.0,2026-05-30T08:33:04.290Z
Artificial Superintelligence Alliance,fet,0.248637,562220834,96,192892509.0,1.30598,2258881093.9307284,2026-05-30T08:33:04.634Z
Usual USD,usd0,0.998428,553237504,97,1706133.0,-0.01525,554051917.651589,2026-05-30T08:33:03.061Z
VeChain,vet,0.00629678,541813110,98,33433497.0,6.0208,85985041177.0,2026-05-30T08:33:01.015Z
apxUSD,apxusd,0.999566,541632422,99,13172537.0,0.0888,541862048.527475,2026-05-30T08:33:08.498Z
OUSG,ousg,115.4,539134442,100,0.0,0.00917,4671864.120108652,2026-05-30T08:25:07.643Z
